조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,,군산원도심,52130,22,0,300,0,1,0,4,21,03,8,2,없음,150,6,0,1,0,2,2,4,1,10,1,1,2,1,1,8,2,3,2,2,0,999,4,1,4,1,1,1,4,3,3200,1,1,0,1,1,1,4,3,3200,1,1,0,1,1,1,4,3,3200,1,1,0,0,1,1,1280000,870000,1,1
202504,6,,군산원도심,52130,22,0,300,0,1,0,1,51,03,10,1,없음,40,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,953,2,1,2,4,3,7,4,3,10700,1,1,0,4,3,7,4,3,10700,1,1,0,4,3,7,4,3,10700,1,1,0,2024,4,9,1580000,1620000,1,2
202504,6,,군산원도심,52130,22,0,300,0,1,0,1,21,03,10,2,없음,20,2,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,1,1,S,961,2,1,2,4,3,7,4,3,11100,1,1,0,4,3,7,4,3,11100,1,1,0,4,3,7,4,3,11100,1,1,0,2024,4,5,1730000,940000,1,1
202504,6,,군산원도심,52130,22,0,300,0,1,0,1,21,03,10,2,없음,20,2,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,2,1,S,961,2,1,2,3,3,3,3,3,3800,1,1,0,3,3,3,3,3,3800,1,1,0,3,3,3,3,3,3800,1,1,0,2024,4,5,1730000,940000,1,1
202504,6,,군산원도심,52130,22,0,300,0,1,0,1,51,04,8,1,없음,50,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,473,2,1,2,4,3,4,4,3,6000,1,1,0,4,3,4,4,3,6000,1,1,0,4,3,4,4,3,6000,1,1,0,2024,4,8,850000,1150000,1,1
202504,6,,군산원도심,52130,22,0,300,0,1,0,1,51,04,8,1,없음,50,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,478,2,1,2,4,3,4,4,3,5500,1,1,0,4,3,4,4,3,5500,1,1,0,4,3,4,4,3,5500,1,1,0,2024,3,9,850000,1150000,1,1
202504,6,,0.비상권,52130,14,0,120,0,1,0,5,32,03,6,1,없음,300,6,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,4,4,5,4,4,6900,1,1,0,4,4,5,4,4,6900,1,1,0,4,4,5,4,4,6900,1,1,0,2025,3,10,850000,1400000,1,1
202504,6,,0.비상권,52130,14,0,120,0,1,0,5,32,03,6,1,없음,300,6,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,562,3,1,3,4,3,5,5,4,7000,1,1,0,4,3,5,5,4,7000,1,1,0,4,3,5,5,4,7000,1,1,0,2025,3,9,850000,1400000,1,1
202504,6,,군산수송동조촌동,52130,14,0,120,0,1,0,4,32,03,5,1,없음,250,2,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,G,472,4,1,4,5,5,5,5,5,6200,1,1,0,5,5,5,5,5,6200,1,1,0,5,5,5,5,5,6200,1,1,0,2025,3,10,1650000,3430000,1,1
202504,6,,군산수송동조촌동,52130,14,0,120,0,1,0,4,32,03,5,1,없음,250,2,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,3,1,4,5,4,5,5,4,8200,1,1,0,5,4,5,5,4,8200,1,1,0,5,4,5,5,4,8200,1,1,0,2024,3,10,1650000,3430000,1,1
202504,6,,군산수송동조촌동,52130,14,0,120,0,1,0,4,32,03,5,1,없음,250,2,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,2,6,0,999,1,1,1,1,1,1,2,2,3700,1,1,1,1,1,1,2,2,3700,1,1,1,1,1,1,2,2,3700,1,1,1,0,1,1,1650000,3430000,1,1
202504,6,,군산수송동조촌동,52130,14,0,120,0,1,0,4,32,03,6,1,없음,3,1,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,3,5,4,3,7500,1,1,0,4,3,5,4,3,7500,1,1,0,4,3,5,4,3,7500,1,1,0,2024,3,7,1550000,2640000,1,1
202504,6,,군산수송동조촌동,52130,14,0,120,0,1,0,3,32,04,4,1,없음,200,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,3,6,4,4,12200,1,1,0,4,3,6,4,4,12200,1,1,0,4,3,6,4,4,12200,1,1,0,2024,3,8,840000,2740000,1,1
202504,6,,군산수송동조촌동,52130,14,0,0,0,1,0,6,32,04,6,1,없음,230,7,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,4,4,5,4,4,7600,1,1,0,4,4,5,4,4,7600,1,1,0,4,4,5,4,4,7600,1,1,0,2024,3,8,850000,1700000,1,1
202504,6,,군산수송동조촌동,52130,16,0,0,0,1,0,5,21,04,6,1,없음,50,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,4,5,4,4,8300,1,1,0,4,4,5,4,4,8300,1,1,0,4,4,5,4,4,8300,1,1,0,2024,3,9,1150000,1980000,1,1
202504,6,,0.비상권,52130,14,0,120,0,1,0,4,32,03,6,1,없음,156,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,2,L,682,1,1,1,1,1,1,3,3,9700,1,1,0,1,1,1,3,3,9700,1,1,0,1,1,1,3,3,9700,1,1,0,0,1,1,1000000,1680000,1,2
202504,6,,0.비상권,52130,14,0,120,0,1,0,4,32,03,6,1,없음,156,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,M,711,1,1,1,3,3,6,3,3,9700,1,1,0,3,3,6,3,3,9700,1,1,0,3,3,6,3,3,9700,1,1,0,2024,3,10,1000000,1680000,1,2
202504,6,,0.비상권,52130,14,0,0,0,1,0,3,32,03,6,1,없음,50,2,0,0,0,2,2,3,1,10,2,1,1,1,1,8,2,3,1,1,S,952,3,1,4,5,4,5,6,4,7000,1,1,0,5,4,5,6,4,7000,1,1,0,5,4,5,6,4,7000,1,1,0,2025,3,8,990000,1690000,1,1
202504,6,,군산원도심,52130,14,0,0,0,1,0,5,32,04,5,1,없음,300,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,3,3,5,3,3,6400,1,1,0,3,3,5,3,3,6400,1,1,0,3,3,5,3,3,6400,1,1,0,2025,3,9,680000,1420000,1,1
202504,6,,군산원도심,52130,14,0,0,0,1,0,6,31,04,6,2,없음,278,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,1,1,G,472,2,1,2,5,4,7,5,4,20700,1,1,0,5,4,7,5,4,20700,1,1,0,5,4,7,5,4,20700,1,1,0,2023,5,8,2270000,2120000,1,1
202504,6,,군산원도심,52130,14,0,0,0,1,0,6,31,04,6,2,없음,278,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,1,1,S,961,2,1,2,4,4,8,4,4,20200,1,1,0,4,4,8,4,4,20200,1,1,0,4,4,8,4,4,20200,1,1,0,2025,5,8,2270000,2120000,1,1
202504,6,,군산원도심,52130,14,0,0,0,1,0,6,31,04,6,2,없음,278,4,0,0,0,2,2,4,1,9,1,2,1,1,1,8,2,3,2,6,0,999,3,1,4,1,1,1,4,3,5500,1,1,1,1,1,1,4,3,5500,1,1,1,1,1,1,4,3,5500,1,1,1,0,1,1,2270000,2120000,1,1
202504,6,,군산원도심,52130,22,0,0,0,1,0,3,32,03,1,1,없음,100,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,5,3,8200,1,1,1,1,1,1,5,3,8200,1,1,1,1,1,1,5,3,8200,1,1,1,0,1,1,1050000,1560000,1,2
202504,6,,군산원도심,52130,22,0,0,0,1,0,3,32,03,1,1,없음,100,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,G,475,2,1,2,4,3,6,5,3,8200,1,1,0,4,3,6,5,3,8200,1,1,0,4,3,6,5,3,8200,1,1,0,2025,3,7,1050000,1560000,1,2
202504,6,,군산원도심,52130,22,0,0,0,1,0,3,32,03,1,1,없음,100,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,3,6,4,3,8000,1,1,0,4,3,6,4,3,8000,1,1,0,4,3,6,4,3,8000,1,1,0,2024,4,10,1050000,1560000,1,2
202504,6,,군산원도심,52130,22,0,0,0,1,0,5,32,03,6,1,없음,160,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,3,5,5,3,5900,1,1,0,5,3,5,5,3,5900,1,1,0,5,3,5,5,3,5900,1,1,0,2024,5,10,1060000,2040000,1,2
202504,6,,0.비상권,52130,14,0,0,0,1,0,4,11,04,6,1,없음,100,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,4,7,5,4,11300,1,1,0,5,4,7,5,4,11300,1,1,0,5,4,7,5,4,11300,1,1,0,2024,5,8,1000000,1670000,1,2
202504,6,,0.비상권,52130,42,0,0,0,1,0,7,31,04,2,1,없음,100,1,0,0,0,3,1,3,1,10,1,1,1,1,1,8,3,3,1,1,S,952,3,1,3,5,4,7,5,4,10400,1,1,0,5,4,7,5,4,10400,1,1,0,5,4,7,5,4,10400,1,1,0,2025,5,9,560000,2830000,1,1
202504,6,,익산역,52140,22,0,120,300,1,0,1,12,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,2,1,2,4,4,7,4,4,15200,1,1,0,4,4,7,4,4,15200,1,1,0,4,4,7,4,4,15200,1,1,0,2024,3,9,1570000,3400000,1,2
202504,6,,익산역,52140,22,0,120,300,1,0,1,12,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,G,474,2,1,2,5,4,7,5,4,16800,1,1,0,5,4,7,5,4,16800,1,1,0,5,4,7,5,4,16800,1,1,0,2025,3,10,1570000,3400000,1,2
202504,6,,익산역,52140,22,0,120,300,1,0,1,12,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,2,1,2,5,4,7,5,4,16800,1,1,0,5,4,7,5,4,16800,1,1,0,5,4,7,5,4,16800,1,1,0,2024,3,7,1570000,3400000,1,2
202504,6,,익산역,52140,22,0,120,0,1,0,1,11,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,1,2,1,1,1,8,3,3,1,6,0,999,3,1,3,1,1,1,5,4,11200,1,1,1,1,1,1,5,4,11200,1,1,1,1,1,1,5,4,11200,1,1,1,0,1,1,1470000,3460000,1,1
202504,6,,익산역,52140,22,0,120,0,1,0,1,11,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,1,2,1,1,1,8,3,3,1,1,G,474,2,1,2,3,3,6,4,3,12000,1,1,0,3,3,6,4,3,12000,1,1,0,3,3,6,4,3,12000,1,1,0,2024,3,5,1470000,3460000,1,1
202504,6,,익산역,52140,22,0,120,0,1,0,1,11,03,5,1,없음,50,1,0,0,0,3,2,4,1,10,1,2,1,1,1,8,3,3,1,6,0,999,2,1,2,1,1,1,5,3,13000,1,1,1,1,1,1,5,3,13000,1,1,1,1,1,1,5,3,13000,1,1,1,0,1,1,1470000,3460000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,2,11,03,7,1,없음,250,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,4,1,4,5,4,5,5,5,7700,1,1,0,5,4,5,5,5,7700,1,1,0,5,4,5,5,5,7700,1,1,0,2025,3,7,1500000,2020000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,7,1,없음,250,6,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,C,107,2,1,2,4,3,7,4,3,13200,1,1,0,4,3,7,4,3,13200,1,1,0,4,3,7,4,3,13200,1,1,0,2025,3,5,1780000,2790000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,7,1,없음,250,6,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,4,3,13000,1,1,1,1,1,1,4,3,13000,1,1,1,1,1,1,4,3,13000,1,1,1,0,1,1,1780000,2790000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,7,1,없음,250,6,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,4,3,5100,1,1,1,1,1,1,4,3,5100,1,1,1,1,1,1,4,3,5100,1,1,1,0,1,1,1780000,2790000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,4,31,03,4,1,없음,270,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,3,1,3,5,4,7,5,4,13300,1,1,0,5,4,7,5,4,13300,1,1,0,5,4,7,5,4,13300,1,1,0,2025,3,8,1540000,4140000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,4,31,03,4,1,없음,270,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,478,2,1,2,4,3,7,4,3,13400,1,1,0,4,3,7,4,3,13400,1,1,0,4,3,7,4,3,13400,1,1,0,2025,3,7,1540000,4140000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,200,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,4,1,4,6,5,7,6,5,14900,1,1,0,6,5,7,6,5,14900,1,1,0,6,5,7,6,5,14900,1,1,0,2024,3,10,3320000,2040000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,200,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,G,474,4,1,4,3,2,2,3,3,1000,1,1,0,3,2,2,3,3,1000,1,1,0,3,2,2,3,3,1000,1,1,0,2024,3,10,3320000,2040000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,5,11,03,8,1,없음,200,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,3,3,6100,1,1,1,1,1,1,3,3,6100,1,1,1,1,1,1,3,3,6100,1,1,1,0,1,1,1270000,1660000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,5,11,03,8,1,없음,200,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,F,424,2,1,2,3,3,4,3,3,5700,1,1,0,3,3,4,3,3,5700,1,1,0,3,3,4,3,3,5700,1,1,0,2025,3,10,1270000,1660000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,5,1,없음,219,5,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,472,2,1,2,4,3,7,4,3,10700,1,1,0,4,3,7,4,3,10700,1,1,0,4,3,7,4,3,10700,1,1,0,2024,3,9,1230000,2850000,1,3
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,5,1,없음,219,5,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,475,2,1,2,4,4,7,4,4,10800,1,1,0,4,4,7,4,4,10800,1,1,0,4,4,7,4,4,10800,1,1,0,2024,3,9,1230000,2850000,1,3
202504,6,,익산역,52140,22,0,300,0,1,0,1,21,03,8,2,없음,130,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,466,3,1,3,4,3,4,4,3,4600,1,1,0,4,3,4,4,3,4600,1,1,0,4,3,4,4,3,4600,1,1,0,2024,3,9,1020000,730000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,21,03,8,2,없음,130,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,3,1,3,4,3,3,4,3,2400,1,1,0,4,3,3,4,3,2400,1,1,0,4,3,3,4,3,2400,1,1,0,2025,3,8,1020000,730000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,50,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,4,1,4,5,4,7,6,5,11300,1,1,0,5,4,7,6,5,11300,1,1,0,5,4,7,6,5,11300,1,1,0,2025,3,8,2820000,2520000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,50,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,6,0,999,3,1,3,1,1,1,3,3,4000,1,1,1,1,1,1,3,3,4000,1,1,1,1,1,1,3,3,4000,1,1,1,0,1,1,2820000,2520000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,03,1,1,없음,150,9,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,3,5,4,3,6500,1,1,0,4,3,5,4,3,6500,1,1,0,4,3,5,4,3,6500,1,1,0,2025,3,8,1400000,2230000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,7,1,없음,250,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,4,1,4,5,3,4,5,3,5300,1,1,0,5,3,4,5,3,5300,1,1,0,5,3,4,5,3,5300,1,1,0,2025,3,7,730000,1190000,1,1
202504,6,,익산역,52140,14,0,0,0,1,0,1,11,04,4,1,없음,250,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,G,474,2,1,2,4,3,5,4,3,7300,1,1,0,4,3,5,4,3,7300,1,1,0,4,3,5,4,3,7300,1,1,0,2024,3,8,920000,2310000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,70,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,3,4,5,3,5300,1,1,0,5,3,4,5,3,5300,1,1,0,5,3,4,5,3,5300,1,1,0,2020,5,9,810000,1280000,1,1
202504,6,,익산역,52140,22,0,120,0,1,0,2,11,03,1,1,없음,50,3,0,0,0,3,2,4,1,9,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,5,4,5,5,4,7100,1,1,0,5,4,5,5,4,7100,1,1,0,5,4,5,5,4,7100,1,1,0,2024,5,8,1600000,2730000,1,1
202504,6,,익산역,52140,22,0,120,0,1,0,2,11,03,1,1,없음,50,3,0,0,0,3,2,4,1,9,2,1,1,1,1,8,3,3,1,6,0,999,3,1,3,1,1,1,5,4,12300,1,1,1,1,1,1,5,4,12300,1,1,1,1,1,1,5,4,12300,1,1,1,0,1,1,1600000,2730000,1,1
202504,6,,익산역,52140,14,0,120,0,1,0,1,11,04,1,1,없음,50,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,961,1,1,1,2,3,4,3,3,5200,1,1,0,2,3,4,3,3,5200,1,1,0,2,3,4,3,3,5200,1,1,0,2025,3,9,1160000,1190000,1,1
202504,6,,익산역,52140,14,0,120,0,1,0,1,11,04,1,1,없음,50,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,476,3,1,3,3,3,4,3,3,4800,1,1,0,3,3,4,3,3,4800,1,1,0,3,3,4,3,3,4800,1,1,0,2025,3,9,1160000,1190000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,1,21,03,5,1,없음,72,6,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,3,-1,6,0,999,3,1,3,1,1,1,2,2,1300,1,1,1,1,1,1,2,2,1300,1,1,1,1,1,1,2,2,1300,1,1,1,0,1,1,1040000,1080000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,1,21,03,5,1,없음,72,6,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,3,1,2,S,961,1,1,1,1,1,1,3,3,6700,1,1,0,1,1,1,3,3,6700,1,1,0,1,1,1,3,3,6700,1,1,0,0,1,1,1040000,1080000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,1,21,03,5,1,없음,72,6,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,3,1,1,G,472,2,1,2,3,3,5,3,3,6500,1,1,0,3,3,5,3,3,6500,1,1,0,3,3,5,3,3,6500,1,1,0,2024,3,7,1040000,1080000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,1,21,03,5,1,없음,72,6,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,3,1,1,S,961,1,1,1,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,2025,3,9,1040000,1080000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,1,21,03,5,1,없음,72,6,0,0,0,2,2,4,1,10,1,1,2,1,1,8,2,3,2,2,0,999,4,1,4,1,1,1,3,3,3000,1,1,0,1,1,1,3,3,3000,1,1,0,1,1,1,3,3,3000,1,1,0,0,1,1,1040000,1080000,1,1
202504,6,,익산역,52140,22,0,300,0,1,0,1,51,04,8,1,없음,116,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,2,1,2,3,3,4,3,3,4400,1,1,0,3,3,4,3,3,4400,1,1,0,3,3,4,3,3,4400,1,1,0,2024,3,9,830000,1140000,1,2
202504,6,,익산역,52140,22,0,300,0,1,1,3,21,03,8,2,없음,108,8,0,0,0,2,2,4,1,10,2,1,2,1,1,8,2,3,-1,5,0,999,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1250000,740000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,3,21,03,8,2,없음,108,8,0,0,0,2,2,4,1,10,2,1,2,1,1,8,2,3,1,1,G,475,4,1,4,4,3,3,4,3,4400,1,1,0,4,3,3,4,3,4400,1,1,0,4,3,3,4,3,4400,1,1,0,2024,3,10,1250000,740000,1,1
202504,6,,익산역,52140,22,0,300,0,1,1,3,21,03,8,2,없음,108,8,0,0,0,2,2,4,1,10,2,1,2,1,1,8,2,3,2,2,0,999,4,1,4,1,1,1,3,3,2600,1,1,0,1,1,1,3,3,2600,1,1,0,1,1,1,3,3,2600,1,1,0,0,1,1,1250000,740000,1,1
202504,6,,익산역,52140,16,0,120,0,1,0,1,21,04,4,1,없음,39,1,0,0,0,3,2,4,2,9,1,1,2,1,1,8,3,3,1,1,G,472,1,1,1,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,2025,3,10,920000,1330000,1,2
202504,6,,익산역,52140,16,0,120,0,1,0,1,21,04,4,1,없음,39,1,0,0,0,3,2,4,2,9,1,1,2,1,1,8,3,3,1,1,G,473,1,1,1,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,3,3,6,3,3,8200,1,1,0,2024,3,9,920000,1330000,1,2
202504,6,,익산역,52140,16,0,120,0,1,0,1,21,04,4,1,없음,39,1,0,0,0,3,2,4,2,9,1,1,2,1,1,8,3,3,1,1,G,478,1,1,1,3,3,6,3,3,8000,1,1,0,3,3,6,3,3,8000,1,1,0,3,3,6,3,3,8000,1,1,0,2024,3,7,920000,1330000,1,2
202504,6,,익산역,52140,16,0,120,0,1,0,1,21,04,4,1,없음,39,1,0,0,0,3,2,4,2,9,1,1,2,1,1,8,3,3,1,6,0,999,1,1,1,1,1,1,3,3,8100,1,1,1,1,1,1,3,3,8100,1,1,1,1,1,1,3,3,8100,1,1,1,0,1,1,920000,1330000,1,2
202504,6,,익산역,52140,16,0,120,0,1,0,1,21,04,4,1,없음,39,1,0,0,0,3,2,4,2,9,1,1,2,1,1,8,3,3,2,2,Q,862,4,1,4,1,1,1,4,3,3200,1,1,0,1,1,1,4,3,3200,1,1,0,1,1,1,4,3,3200,1,1,0,0,1,1,920000,1330000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,8,31,03,5,1,없음,68,7,1,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,5,3,6,5,3,7500,1,1,0,5,3,6,5,3,7500,1,1,0,5,3,6,5,3,7500,1,1,0,2025,3,9,1210000,2640000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,8,31,03,5,1,없음,68,7,1,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,3,3,8000,1,1,1,1,1,1,3,3,8000,1,1,1,1,1,1,3,3,8000,1,1,1,0,1,1,1210000,2640000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,100,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,4,4,4,4,3,4800,1,1,0,4,4,4,4,3,4800,1,1,0,4,4,4,4,3,4800,1,1,0,2025,3,10,880000,750000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,1,11,04,1,1,없음,100,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,2,0,999,2,1,3,1,1,1,3,3,2500,1,1,0,1,1,1,3,3,2500,1,1,0,1,1,1,3,3,2500,1,1,0,0,1,1,880000,750000,1,2
202504,6,,익산역,52140,22,0,300,0,1,0,4,32,03,8,1,없음,137,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,471,4,1,4,7,5,7,7,5,15100,1,1,0,7,5,7,7,5,15100,1,1,0,7,5,7,7,5,15100,1,1,0,2025,3,6,1080000,1360000,1,3
202504,6,,익산역,52140,22,0,300,0,1,0,4,32,03,8,1,없음,137,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,6,0,999,1,1,1,1,1,1,3,3,13400,1,1,1,1,1,1,3,3,13400,1,1,1,1,1,1,3,3,13400,1,1,1,0,1,1,1080000,1360000,1,3
202504,6,,익산역,52140,22,0,300,0,1,0,4,31,03,7,1,없음,358,7,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,472,4,1,4,6,5,7,6,5,13600,1,1,0,6,5,7,6,5,13600,1,1,0,6,5,7,6,5,13600,1,1,0,2024,3,9,1100000,1960000,1,3
202504,6,,익산역,52140,22,0,300,0,1,0,4,31,03,7,1,없음,358,7,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,6,0,999,1,1,1,1,1,1,3,3,6900,1,1,1,1,1,1,3,3,6900,1,1,1,1,1,1,3,3,6900,1,1,1,0,1,1,1100000,1960000,1,3
