조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202602,6,,전주동부,52111,22,0,300,0,1,0,7,31,03,7,2,없음,250,6,0,1,0,2,2,4,1,8,1,1,1,1,1,8,2,3,2,2,I,551,2,1,3,1,1,1,4,3,4500,1,1,0,1,1,1,4,3,4500,1,1,0,1,1,1,4,3,4500,1,1,0,0,1,1,2450000,1760000,1,2
202602,6,,전주동부,52111,22,0,300,0,1,0,4,99,03,1,1,없음,255,7,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,4,3,7,4,3,10800,1,1,0,4,3,7,4,3,10800,1,1,0,4,3,7,4,3,10800,1,1,0,2025,3,10,1710000,2460000,1,2
202602,6,,전주동부,52111,22,0,300,0,1,0,4,99,03,1,1,없음,255,7,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,I,551,2,1,2,4,3,7,4,3,10800,1,1,0,4,3,7,4,3,10800,1,1,0,4,3,7,4,3,10800,1,1,0,2024,3,9,1710000,2460000,1,2
202602,6,,전주동부,52111,22,0,300,0,1,0,4,21,04,8,2,없음,160,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,3,1,3,6,4,7,6,5,13600,1,1,0,6,4,7,6,5,13600,1,1,0,6,4,7,6,5,13600,1,1,0,2026,3,10,2300000,1580000,1,2
202602,6,,전주동부,52111,22,0,300,0,1,0,4,21,04,8,2,없음,160,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,M,733,3,1,4,3,3,4,3,3,5200,1,1,0,3,3,4,3,3,5200,1,1,0,3,3,4,3,3,5200,1,1,0,2024,3,10,2300000,1580000,1,2
202602,6,,전주동부,52111,22,0,120,300,1,0,1,11,03,1,1,없음,30,2,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,5,5,8,5,5,23500,1,1,0,5,5,8,5,5,23500,1,1,0,5,5,8,5,5,23500,1,1,0,2025,3,9,2890000,3970000,1,3
202602,6,,전주동부,52111,14,0,0,0,1,0,1,51,03,1,1,없음,230,7,0,0,0,2,2,3,1,9,1,1,1,1,1,8,2,3,1,2,G,471,2,1,2,1,1,1,6,4,16400,1,1,0,1,1,1,6,4,16400,1,1,0,1,1,1,6,4,16400,1,1,0,0,1,1,1710000,2770000,1,3
202602,6,,전주동부,52111,14,0,0,0,1,0,1,51,03,1,1,없음,230,7,0,0,0,2,2,3,1,9,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,4,7,6,4,16500,1,1,0,6,4,7,6,4,16500,1,1,0,6,4,7,6,4,16500,1,1,0,2026,3,8,1710000,2770000,1,3
202602,6,,전주동부,52111,22,0,300,0,1,0,1,51,03,4,1,없음,300,6,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,4,4,8,4,4,25800,1,1,0,4,4,8,4,4,25800,1,1,0,4,4,8,4,4,25800,1,1,0,2024,3,5,3040000,8730000,1,3
202602,6,,전주동부,52111,22,0,300,0,1,0,1,51,04,7,1,없음,70,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,R,911,2,1,2,6,5,7,6,5,20700,1,1,0,6,5,7,6,5,20700,1,1,0,6,5,7,6,5,20700,1,1,0,2024,3,10,1870000,2780000,1,3
202602,6,,전주동부,52111,22,0,300,0,1,0,1,11,04,7,1,없음,200,8,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,6,4,6,6,4,9400,1,1,0,6,4,6,6,4,9400,1,1,0,6,4,6,6,4,9400,1,1,0,2026,3,8,1510000,2240000,1,1
202602,6,,전주동부,52111,22,0,300,0,1,0,1,21,03,7,2,없음,167,4,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,5,4,7,5,4,18600,1,1,0,5,4,7,5,4,18600,1,1,0,5,4,7,5,4,18600,1,1,0,2025,3,10,1870000,1420000,1,3
202602,6,,전주동부,52111,22,0,300,0,1,0,1,21,03,7,2,없음,167,4,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,2,2,0,999,2,1,2,1,1,1,4,3,5800,1,1,0,1,1,1,4,3,5800,1,1,0,1,1,1,4,3,5800,1,1,0,0,1,1,1870000,1420000,1,3
202602,6,,전주동부,52111,14,0,120,0,1,0,5,31,04,6,1,없음,20,9,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,S,951,3,1,3,6,5,7,6,4,12600,1,1,0,6,5,7,6,4,12600,1,1,0,6,5,7,6,4,12600,1,1,0,2026,3,8,1460000,2670000,1,2
202602,6,,전주동부,52111,14,0,120,0,1,0,6,31,04,4,1,없음,50,3,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,M,732,2,1,2,5,4,7,5,4,13800,1,1,0,5,4,7,5,4,13800,1,1,0,5,4,7,5,4,13800,1,1,0,2022,5,9,1510000,3500000,1,1
202602,6,,전주동부,52111,14,0,120,0,1,0,6,31,04,4,1,없음,50,3,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,2,1,M,732,2,1,2,4,3,7,4,3,10300,1,1,0,4,3,7,4,3,10300,1,1,0,4,3,7,4,3,10300,1,1,0,2022,5,9,1510000,3500000,1,1
202602,6,,0.비상권,52111,22,0,300,0,1,0,1,21,03,1,1,없음,250,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,1,1,1,1,1,1,4,3,8500,1,1,1,1,1,1,4,3,8500,1,1,1,1,1,1,4,3,8500,1,1,1,0,1,1,1220000,2600000,1,1
202602,6,,0.비상권,52111,22,0,300,0,1,0,1,21,03,1,1,없음,250,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,F,424,1,1,1,4,3,6,4,3,8500,1,1,0,4,3,6,4,3,8500,1,1,0,4,3,6,4,3,8500,1,1,0,2026,3,7,1220000,2600000,1,1
202602,6,,0.비상권,52111,22,0,300,0,1,0,1,21,03,1,1,없음,250,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,472,1,1,1,4,3,6,4,3,8500,1,1,0,4,3,6,4,3,8500,1,1,0,4,3,6,4,3,8500,1,1,0,2026,3,7,1220000,2600000,1,1
202602,6,,0.비상권,52111,14,0,120,0,1,0,1,21,03,1,1,없음,100,1,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,1,6,0,999,2,1,2,1,1,1,4,3,8600,1,1,1,1,1,1,4,3,8600,1,1,1,1,1,1,4,3,8600,1,1,1,0,1,1,1560000,1360000,1,2
202602,6,,0.비상권,52111,14,0,120,0,1,0,1,21,03,1,1,없음,100,1,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,2,2,0,999,2,1,2,1,1,1,3,3,5900,1,1,0,1,1,1,3,3,5900,1,1,0,1,1,1,3,3,5900,1,1,0,0,1,1,1560000,1360000,1,2
202602,6,,0.비상권,52111,14,0,120,200,1,0,1,21,03,6,2,없음,10,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,961,1,1,1,3,3,7,3,3,11000,1,1,0,3,3,7,3,3,11000,1,1,0,3,3,7,3,3,11000,1,1,0,2024,3,7,1670000,1940000,1,1
202602,6,,0.비상권,52111,14,0,120,200,1,0,1,21,03,6,2,없음,10,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,969,2,1,2,3,3,7,3,3,10900,1,1,0,3,3,7,3,3,10900,1,1,0,3,3,7,3,3,10900,1,1,0,2026,3,6,1670000,1940000,1,1
202602,6,,0.비상권,52111,14,0,120,200,1,0,1,21,03,6,2,없음,10,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,2,1,2,3,3,4,3,3,6200,1,1,0,3,3,4,3,3,6200,1,1,0,3,3,4,3,3,6200,1,1,0,2025,3,8,1670000,1940000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,3,21,03,6,2,없음,100,8,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,3,3,4,3,3,4100,1,1,0,3,3,4,3,3,4100,1,1,0,3,3,4,3,3,4100,1,1,0,2025,3,8,1380000,1270000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,3,21,03,6,2,없음,100,8,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,2,2,0,999,2,1,3,1,1,1,3,3,2100,1,1,0,1,1,1,3,3,2100,1,1,0,1,1,1,3,3,2100,1,1,0,0,1,1,1380000,1270000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,4,32,03,6,1,없음,330,7,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,5,5,6,5,6900,1,1,0,6,5,5,6,5,6900,1,1,0,6,5,5,6,5,6900,1,1,0,2025,3,10,1400000,2390000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,04,6,1,없음,330,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,4,7,6,4,10400,1,1,0,6,4,7,6,4,10400,1,1,0,6,4,7,6,4,10400,1,1,0,2024,3,9,1440000,2430000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,4,32,04,6,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,5,7,6,5,9100,1,1,0,6,5,7,6,5,9100,1,1,0,6,5,7,6,5,9100,1,1,0,2024,3,9,1460000,2510000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,4,32,04,6,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,M,721,2,1,2,5,3,5,5,3,8200,1,1,0,5,3,5,5,3,8200,1,1,0,5,3,5,5,3,8200,1,1,0,2024,3,9,1460000,2510000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,4,32,04,6,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,M,732,2,1,2,5,3,5,5,3,8300,1,1,0,5,3,5,5,3,8300,1,1,0,5,3,5,5,3,8300,1,1,0,2024,3,9,1460000,2510000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,04,4,1,없음,9,4,0,1,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,452,3,1,3,5,5,7,5,5,13600,1,1,0,5,5,7,5,5,13600,1,1,0,5,5,7,5,5,13600,1,1,0,2025,3,9,1940000,5470000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,4,21,03,6,2,없음,200,6,0,1,0,2,2,4,1,10,2,1,2,1,1,8,2,3,1,1,L,682,2,1,2,5,3,6,5,3,7700,1,1,0,5,3,6,5,3,7700,1,1,0,5,3,6,5,3,7700,1,1,0,2024,3,9,1620000,1540000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,4,21,03,6,2,없음,200,6,0,1,0,2,2,4,1,10,2,1,2,1,1,8,2,3,1,1,N,741,2,1,2,4,3,6,5,3,8200,1,1,0,4,3,6,5,3,8200,1,1,0,4,3,6,5,3,8200,1,1,0,2025,3,10,1620000,1540000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,4,21,03,6,2,없음,200,6,0,1,0,2,2,4,1,10,2,1,2,1,1,8,2,3,2,2,0,999,3,1,4,1,1,1,5,3,3900,1,1,0,1,1,1,5,3,3900,1,1,0,1,1,1,5,3,3900,1,1,0,0,1,1,1620000,1540000,1,1
202602,6,,전주서부,52111,14,0,120,0,1,0,4,32,04,6,1,없음,100,2,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,5,7,6,5,14900,1,1,0,6,5,7,6,5,14900,1,1,0,6,5,7,6,5,14900,1,1,0,2025,3,9,2280000,4250000,1,1
202602,6,,전주서부,52111,14,0,120,0,1,0,4,32,04,4,1,없음,170,2,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,6,7,6,6,15500,1,1,0,6,6,7,6,6,15500,1,1,0,6,6,7,6,6,15500,1,1,0,2026,4,8,2250000,6420000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,31,04,6,2,없음,70,7,0,1,0,2,2,4,1,10,1,2,2,1,1,8,2,3,1,6,0,999,4,1,4,1,1,1,5,5,10200,1,1,1,1,1,1,5,5,10200,1,1,1,1,1,1,5,5,10200,1,1,1,0,1,1,2380000,2020000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,31,04,6,2,없음,70,7,0,1,0,2,2,4,1,10,1,2,2,1,1,8,2,3,2,2,P,855,4,1,4,1,1,1,5,3,4500,1,1,0,1,1,1,5,3,4500,1,1,0,1,1,1,5,3,4500,1,1,0,0,1,1,2380000,2020000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,04,6,1,없음,50,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,5,7,6,5,10900,1,1,0,6,5,7,6,5,10900,1,1,0,6,5,7,6,5,10900,1,1,0,2025,3,10,1730000,2960000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,03,6,1,없음,87,7,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,5,7,6,6,16700,2,1,0,6,5,7,6,6,16700,2,1,0,6,5,7,6,6,16700,2,1,0,2023,4,10,1790000,3000000,1,3
202602,6,,전주서부,52111,14,0,0,0,1,0,5,21,03,6,2,없음,150,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,I,562,2,1,2,4,4,7,4,4,17800,1,1,0,4,4,7,4,4,17800,1,1,0,4,4,7,4,4,17800,1,1,0,2025,3,10,2520000,2160000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,21,03,6,2,없음,150,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,6,0,999,3,1,3,1,1,1,5,5,19100,1,1,1,1,1,1,5,5,19100,1,1,1,1,1,1,5,5,19100,1,1,1,0,1,1,2520000,2160000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,21,03,6,2,없음,150,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,1,L,682,2,1,3,4,4,6,4,3,8400,1,1,0,4,4,6,4,3,8400,1,1,0,4,4,6,4,3,8400,1,1,0,2025,3,10,2520000,2160000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,21,03,6,2,없음,150,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,1,P,855,3,1,3,4,3,5,4,4,7600,1,1,0,4,3,5,4,4,7600,1,1,0,4,3,5,4,4,7600,1,1,0,2025,3,10,2520000,2160000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,31,04,6,2,없음,170,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,6,7,6,6,17900,1,1,0,6,6,7,6,6,17900,1,1,0,6,6,7,6,6,17900,1,1,0,2024,5,10,2530000,2130000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,31,04,6,2,없음,170,5,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,1,S,961,4,1,4,5,4,5,5,4,6900,1,1,0,5,4,5,5,4,6900,1,1,0,5,4,5,5,4,6900,1,1,0,2024,3,9,2530000,2130000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,03,6,1,없음,50,5,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,562,2,1,2,4,4,8,4,4,20300,1,1,0,4,4,8,4,4,20300,1,1,0,4,4,8,4,4,20300,1,1,0,2026,3,10,2150000,3630000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,03,6,1,없음,50,5,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,4,8,4,4,20100,1,1,0,4,4,8,4,4,20100,1,1,0,4,4,8,4,4,20100,1,1,0,2024,3,9,2150000,3630000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,6,32,03,6,1,없음,50,5,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,462,3,1,3,6,5,7,5,5,19500,1,1,0,6,5,7,5,5,19500,1,1,0,6,5,7,5,5,19500,1,1,0,2025,3,10,2150000,3630000,1,2
202602,6,,전주서부,52111,13,0,0,0,1,0,6,31,04,6,1,없음,185,6,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,562,4,1,4,5,5,7,5,5,15500,1,1,0,5,5,7,5,5,15500,1,1,0,5,5,7,5,5,15500,1,1,0,2025,3,10,1850000,3290000,1,1
202602,6,,전주서부,52111,13,0,0,0,1,0,6,31,04,6,1,없음,185,6,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,6,7,6,6,16200,1,1,0,6,6,7,6,6,16200,1,1,0,6,6,7,6,6,16200,1,1,0,2026,3,9,1850000,3290000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,32,04,6,1,없음,139,5,0,1,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,3,L,682,2,1,2,1,1,1,3,2,3300,1,1,0,1,1,1,3,2,3300,1,1,0,1,1,1,3,2,3300,1,1,0,2024,3,8,1770000,3160000,1,1
202602,6,,전주서부,52111,14,0,0,0,1,0,5,32,04,6,1,없음,139,5,0,1,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,L,682,3,1,3,4,4,6,5,4,12300,1,1,0,4,4,6,5,4,12300,1,1,0,4,4,6,5,4,12300,1,1,0,2024,3,8,1770000,3160000,1,1
202602,6,,0.비상권,52111,15,0,0,0,1,0,5,32,03,6,1,없음,80,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,5,4,7,5,4,16100,1,1,0,5,4,7,5,4,16100,1,1,0,5,4,7,5,4,16100,1,1,0,2025,4,8,1400000,2730000,1,2
202602,6,,0.비상권,52111,15,0,0,0,1,0,5,32,03,6,1,없음,80,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,J,612,3,1,3,5,5,7,5,5,16100,1,1,0,5,5,7,5,5,16100,1,1,0,5,5,7,5,5,16100,1,1,0,2025,4,8,1400000,2730000,1,2
202602,6,,전주동부,52111,22,0,300,0,1,0,1,11,03,7,1,없음,200,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,3,1,4,6,4,6,6,4,9400,1,1,0,6,4,6,6,4,9400,1,1,0,6,4,6,6,4,9400,1,1,0,2026,3,7,1740000,1850000,1,1
202602,6,,전주동부,52111,22,0,300,0,1,0,1,11,03,7,1,없음,200,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,6,0,999,2,1,2,1,1,1,3,3,3500,1,1,1,1,1,1,3,3,3500,1,1,1,1,1,1,3,3,3500,1,1,1,0,1,1,1740000,1850000,1,1
202602,6,,전주동부,52113,14,0,0,0,1,0,5,21,04,6,2,없음,170,5,0,1,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,M,712,3,1,3,5,4,7,5,4,11500,1,1,0,5,4,7,5,4,11500,1,1,0,5,4,7,5,4,11500,1,1,0,2026,2,9,2300000,1960000,1,1
202602,6,,전주동부,52113,14,0,0,0,1,0,5,21,04,6,2,없음,170,5,0,1,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,M,712,3,1,3,5,4,6,5,4,8900,1,1,0,5,4,6,5,4,8900,1,1,0,5,4,6,5,4,8900,1,1,0,2024,3,10,2300000,1960000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,4,21,03,6,2,없음,400,7,0,1,0,2,2,4,1,10,1,1,2,1,1,8,2,3,1,2,G,463,1,1,1,1,1,1,3,3,6500,1,1,0,1,1,1,3,3,6500,1,1,0,1,1,1,3,3,6500,1,1,0,0,1,1,1240000,1180000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,4,21,03,6,2,없음,400,7,0,1,0,2,2,4,1,10,1,1,2,1,1,8,2,3,1,1,G,475,2,1,2,3,3,4,3,3,6200,1,1,0,3,3,4,3,3,6200,1,1,0,3,3,4,3,3,6200,1,1,0,2025,3,6,1240000,1180000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,4,21,03,6,2,없음,400,7,0,1,0,2,2,4,1,10,1,1,2,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,3,3,1800,1,1,0,1,1,1,3,3,1800,1,1,0,1,1,1,3,3,1800,1,1,0,0,1,1,1240000,1180000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,3,21,03,6,1,없음,5,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,G,472,3,1,3,4,4,6,4,4,9600,1,1,0,4,4,6,4,4,9600,1,1,0,4,4,6,4,4,9600,1,1,0,2025,3,7,1490000,1500000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,3,21,03,6,1,없음,5,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,2,2,0,999,2,1,3,1,1,1,3,3,4800,1,1,0,1,1,1,3,3,4800,1,1,0,1,1,1,3,3,4800,1,1,0,0,1,1,1490000,1500000,1,1
202602,6,,전주동부,52113,13,0,0,0,1,0,5,32,04,6,1,없음,200,5,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,S,952,3,1,3,5,4,6,5,4,10000,1,1,0,5,4,6,5,4,10000,1,1,0,5,4,6,5,4,10000,1,1,0,2024,3,8,1030000,1940000,1,2
202602,6,,전주동부,52113,14,0,0,0,1,0,2,11,03,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,1,1,1,3,3,7,3,3,12100,1,1,0,3,3,7,3,3,12100,1,1,0,3,3,7,3,3,12100,1,1,0,2026,2,9,1340000,1460000,1,2
202602,6,,전주동부,52113,14,0,0,0,1,0,2,11,03,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,5,4,7,5,4,12400,1,1,0,5,4,7,5,4,12400,1,1,0,5,4,7,5,4,12400,1,1,0,2026,2,9,1340000,1460000,1,2
202602,6,,전주동부,52113,14,0,0,0,1,0,2,11,03,1,1,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,4,4,7300,1,1,0,1,1,1,4,4,7300,1,1,0,1,1,1,4,4,7300,1,1,0,0,1,1,1340000,1460000,1,2
202602,6,,전주동부,52113,22,0,120,0,1,0,1,21,03,1,1,없음,20,3,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,473,3,1,3,3,5,8,3,5,21600,1,1,0,3,5,8,3,5,21600,1,1,0,3,5,8,3,5,21600,1,1,0,2024,3,9,4330000,6320000,1,1
202602,6,,전주동부,52113,22,0,300,0,1,0,8,21,03,8,1,없음,105,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,6,5,9,6,5,24300,1,1,0,6,5,9,6,5,24300,1,1,0,6,5,9,6,5,24300,1,1,0,2025,3,10,3620000,4750000,1,3
202602,6,,전주동부,52113,22,0,300,0,1,0,8,21,03,8,1,없음,105,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,6,5,9,6,6,35800,1,1,0,6,5,9,6,6,35800,1,1,0,6,5,9,6,6,35800,1,1,0,2025,2,10,3620000,4750000,1,3
202602,6,,전주동부,52113,14,0,120,200,1,0,1,11,03,6,1,없음,100,1,0,0,0,2,1,3,1,10,1,1,1,1,1,28,2,3,1,1,G,475,3,1,3,3,4,6,3,4,9000,1,1,0,3,4,6,3,4,9000,1,1,0,3,4,6,3,4,9000,1,1,0,2024,3,8,970000,1730000,1,1
202602,6,,전주동부,52113,22,0,120,300,1,0,1,21,03,1,1,없음,130,2,0,0,0,2,2,4,2,9,2,2,1,1,1,8,2,3,1,1,I,561,3,1,4,4,4,5,4,4,9200,1,1,0,4,4,5,4,4,9200,1,1,0,4,4,5,4,4,9200,1,1,0,2024,3,10,1940000,1450000,1,1
202602,6,,전주동부,52113,22,0,120,300,1,0,1,21,03,1,1,없음,130,2,0,0,0,2,2,4,2,9,2,2,1,1,1,8,2,3,1,1,F,422,2,1,2,4,3,6,4,3,9400,1,1,0,4,3,6,4,3,9400,1,1,0,4,3,6,4,3,9400,1,1,0,2026,3,10,1940000,1450000,1,1
202602,6,,전주동부,52113,22,0,120,300,1,0,1,21,03,1,1,없음,130,2,0,0,0,2,2,4,2,9,2,2,1,1,1,8,2,3,2,6,0,999,4,1,4,1,1,1,4,4,4000,1,1,1,1,1,1,4,4,4000,1,1,1,1,1,1,4,4,4000,1,1,1,0,1,1,1940000,1450000,1,1
202602,6,,전주동부,52113,22,0,300,0,1,0,1,51,03,6,1,없음,100,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,F,424,2,1,2,4,3,6,4,3,9200,1,1,0,4,3,6,4,3,9200,1,1,0,4,3,6,4,3,9200,1,1,0,2025,3,8,1440000,2460000,1,1
202602,6,,전주동부,52113,22,0,300,0,1,0,1,51,03,6,1,없음,100,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,969,3,1,3,6,4,6,6,4,9300,1,1,0,6,4,6,6,4,9300,1,1,0,6,4,6,6,4,9300,1,1,0,2025,3,9,1440000,2460000,1,1
202602,6,,전주동부,52113,22,0,300,0,1,0,1,51,03,6,1,없음,100,5,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,F,422,2,1,2,4,3,6,4,3,9000,1,1,0,4,3,6,4,3,9000,1,1,0,4,3,6,4,3,9000,1,1,0,2024,3,9,1440000,2460000,1,1
202602,6,,전주동부,52113,14,0,0,0,1,0,1,11,03,6,1,없음,200,4,0,0,0,2,2,4,1,9,1,1,1,1,1,8,2,3,1,1,H,529,1,1,2,4,3,6,4,3,12400,1,1,0,4,3,6,4,3,12400,1,1,0,4,3,6,4,3,12400,1,1,0,2026,3,10,1550000,1490000,1,2
